,0,1,2,3
0,1,100,6.315993174846274,6.427490602840379
1,1,200,6.287649701494458,6.4139862460141295
2,1,300,6.275829738133194,6.4094892131099295
3,1,400,6.26961567030625,6.408933326517597
4,1,500,6.265835199086553,6.4085713398185185
5,2,100,6.268659303959225,6.405630476443595
6,2,200,6.230635307029497,6.40255663856154
7,2,300,6.204488977358789,6.4065745364165245
8,2,400,6.183514385717141,6.412800222651121
9,2,500,6.162928633639723,6.418901000671362
10,3,100,6.224402660847608,6.404605872992438
11,3,200,6.152725462121681,6.412920317694283
12,3,300,6.099163554409685,6.4182948106383915
13,3,400,6.05338440948636,6.424084945879086
14,3,500,6.010719762419666,6.4338986821318525
15,4,100,6.152714338719695,6.409004031971064
16,4,200,6.026280617987461,6.423091643131999
17,4,300,5.928136425232687,6.4453679473490135
18,4,400,5.846506408893157,6.456952565960465
19,4,500,5.775305342075272,6.469554787331619
20,5,100,6.048399444518056,6.416234451432361
21,5,200,5.8535283022788,6.438977145357398
22,5,300,5.703880959124429,6.459907504593235
23,5,400,5.561323358888999,6.481965771188713
24,5,500,5.443063265227995,6.511343830538132
25,6,100,5.883039964952375,6.42501112492584
26,6,200,5.584978514149717,6.466268368302216
27,6,300,5.370632168296782,6.505473381390203
28,6,400,5.202115001053208,6.534156120543354
29,6,500,5.043983397076935,6.565448976715427
30,7,100,5.679711088487314,6.434744497488249
31,7,200,5.276858775913477,6.482608481400874
32,7,300,4.9928553952106425,6.522947079097671
33,7,400,4.773826863715722,6.5475335409001865
34,7,500,4.59908189967176,6.581933139963224
35,8,100,5.408603103872986,6.458188248339857
36,8,200,4.866741944769313,6.518849509519203
37,8,300,4.515708521812483,6.573111565861663
38,8,400,4.192005842993312,6.615057621984927
39,8,500,3.961897453800453,6.65680272887955
40,9,100,5.085743881325274,6.468423871922529
41,9,200,4.4175667604774675,6.563666141665105
42,9,300,3.9491342399951996,6.635952337636594
43,9,400,3.604313479789411,6.684740923317321
44,9,500,3.329777296141213,6.728969121461624
45,10,100,4.814666523362294,6.491234477918195
46,10,200,3.994038525272616,6.590961694332601
47,10,300,3.482328571955777,6.667650996613237
48,10,400,3.135092102588847,6.724912321727379
49,10,500,2.86548571123976,6.761491037986367
